 7381 7200 14540
 9.000000 0.000000 
 8.702500 0.000000 
 8.410000 0.000000 
 8.122500 0.000000 
 7.840000 0.000000 
 7.562500 0.000000 
 7.290000 0.000000 
 7.022500 0.000000 
 6.760000 0.000000 
 6.502500 0.000000 
 6.250000 0.000000 
 6.002500 0.000000 
 5.760000 0.000000 
 5.522500 0.000000 
 5.290000 0.000000 
 5.062500 0.000000 
 4.840000 0.000000 
 4.622500 0.000000 
 4.410000 0.000000 
 4.202500 0.000000 
 4.000000 0.000000 
 3.802500 0.000000 
 3.610000 0.000000 
 3.422500 0.000000 
 3.240000 0.000000 
 3.062500 0.000000 
 2.890000 0.000000 
 2.722500 0.000000 
 2.560000 0.000000 
 2.402500 0.000000 
 2.250000 0.000000 
 2.102500 0.000000 
 1.960000 0.000000 
 1.822500 0.000000 
 1.690000 0.000000 
 1.562500 0.000000 
 1.440000 0.000000 
 1.322500 0.000000 
 1.210000 0.000000 
 1.102500 0.000000 
 1.000000 0.000000 
 0.902460 -0.012068 
 0.809833 -0.023232 
 0.722130 -0.032720 
 0.639353 -0.040706 
 0.561507 -0.047267 
 0.488598 -0.052426 
 0.420633 -0.056178 
 0.357622 -0.058521 
 0.299578 -0.059463 
 0.246515 -0.059037 
 0.198446 -0.057301 
 0.155386 -0.054339 
 0.117345 -0.050257 
 0.084332 -0.045173 
 0.056349 -0.039213 
 0.033399 -0.032499 
 0.015479 -0.025137 
 0.002603 -0.017201 
 -0.005157 -0.008750 
 -0.007700 0.000000 
 -0.005157 0.008750 
 0.002603 0.017201 
 0.015479 0.025137 
 0.033399 0.032499 
 0.056349 0.039213 
 0.084332 0.045173 
 0.117345 0.050257 
 0.155386 0.054339 
 0.198446 0.057301 
 0.246515 0.059037 
 0.299578 0.059463 
 0.357622 0.058521 
 0.420633 0.056178 
 0.488598 0.052426 
 0.561507 0.047267 
 0.639353 0.040706 
 0.722130 0.032720 
 0.809833 0.023232 
 0.902460 0.012068 
 1.000000 0.000000 
 1.102500 0.000000 
 1.210000 0.000000 
 1.322500 0.000000 
 1.440000 0.000000 
 1.562500 0.000000 
 1.690000 0.000000 
 1.822500 0.000000 
 1.960000 0.000000 
 2.102500 0.000000 
 2.250000 0.000000 
 2.402500 0.000000 
 2.560000 0.000000 
 2.722500 0.000000 
 2.890000 0.000000 
 3.062500 0.000000 
 3.240000 0.000000 
 3.422500 0.000000 
 3.610000 0.000000 
 3.802500 0.000000 
 4.000000 0.000000 
 4.202500 0.000000 
