   1.0194311444549629       0.46528446491543185        3.3600256403408255E-003   2.6763977244330612     
   1.0202391223804581       0.46617512304028608        3.1667151439268180E-003   2.6793372647494094     
   1.0199927754320486       0.46544193222606134        3.1083882483450499E-003   2.6781612126861916     
   1.0201555119016448       0.46543247803115162        2.9208966286708702E-003   2.6787576868670517     
   1.0201207288125271       0.46512348171106616        2.7969995867646743E-003   2.6785493711143205     
   1.0201625245063159       0.46496136513237840        2.6595365323658694E-003   2.6786738653177879     
   1.0201627654535199       0.46474563898845300        2.5395978535995237E-003   2.6786342726082046     
   1.0201747922416537       0.46456076993420414        2.4197413846039724E-003   2.6786518659797705     
   1.0201761017777693       0.46436638713002593        2.3044276254088718E-003   2.6786312842323778     
   1.0201773852834728       0.46417753398359274        2.1890296479960512E-003   2.6786161920086999     
   1.0201745611139759       0.46398517743101636        2.0733624608247582E-003   2.6785886875447602     
   1.0201699507098096       0.46379113881019973        1.9555926952401861E-003   2.6785577734253487     
   1.0201629693985188       0.46359261882027042        1.8348271583276897E-003   2.6785204110690493     
   1.0201542553082992       0.46338895990309570        1.7098937938306320E-003   2.6784787500813696     
   1.0201438662305651       0.46317860794348814        1.5798189810925397E-003   2.6784325685497099     
   1.0201320928404300       0.46296040509159986        1.4435666446139658E-003   2.6783826508901694     
   1.0201191158090630       0.46273297316402978        1.3001104249171843E-003   2.6783293353861750     
   1.0201051739902747       0.46249494098071586        1.1483627912804429E-003   2.6782731976221665     
   1.0200905082991076       0.46224479678948721        9.8716917434864379E-004   2.6782147952554940     
   1.0200754077390817       0.46198090189812663        8.1527322705680764E-004   2.6781548368642514     
   1.0200602150466787       0.46170142544470921        6.3129311002953529E-004   2.6780941773763436     
   1.0200453577965831       0.46140430255695059        4.3368998506104805E-004   2.6780339124234893     
   1.0200313765984566       0.46108716838153152        2.2073737749769403E-004   2.6779754529997999     
   1.0200189654846696       0.46074728767767426       -9.5221512557960839E-006   2.6779206411447509     
   1.0200090401478521       0.46038144927894492       -2.5933252795294794E-004   2.6778719461289264     
   1.0200028230132756       0.45998583288840678       -5.3127748326913221E-004   2.6778327073235944     
   1.0200019695454698       0.45955583691741370       -8.2834886959782259E-004   2.6778075040339822     
   1.0200087578992150       0.45908584461333124       -1.1540326035496605E-003   2.6778027169765624     
   1.0200263805134371       0.45856890116342691       -1.5124104355766143E-003   2.6778274017977051     
   1.0200594077201071       0.45799625753648820       -1.9082744564177696E-003   2.6778946950892517     
   1.0201145499955964       0.45735669977484528       -2.3472302107026845E-003   2.6780241497026962     
   1.0202019587043927       0.45663550236531592       -2.8357023265995138E-003   2.6782457459679718     
   1.0203375300168100       0.45581264579443770       -3.3805659472376150E-003   2.6786070004564744     
   1.0205471493337295       0.45485941579849515       -3.9875614679597124E-003   2.6791859615017288     
   1.0208747616711729       0.45373113241269447       -4.6559423150743483E-003   2.6801154653737154     
   1.0213982889821713       0.45234997544924027       -5.3618146636769072E-003   2.6816295126913832     
   1.0222603102800771       0.45056313396672992       -6.0077837213376659E-003   2.6841481133307492     
   1.0237515505701074       0.44801499710933462       -6.2708476319427737E-003   2.6885028350752576     
   1.0262204144854468       0.44401054544469537       -5.1462094205783982E-003   2.6955485941548560     
   1.0330903610852185       0.43455787393863060        5.8671513899131924E-004   2.7153196130957324     
   1.0189885482617109       0.43523225124514670        2.0284834733710330E-002   2.6659565561793532     
   1.0180428252523370       0.45151791575088751        2.1190959554350578E-002   2.6697202253743444     
   1.0146547526951664       0.45718444522188539        1.9026538239813113E-002   2.6608897218804355     
   1.0129896924385020       0.46310944845804969        1.4843900256300160E-002   2.6582146413961159     
   1.0110837618890212       0.46698330313768693        9.7441293098315274E-003   2.6539151832030607     
   1.0096451550279160       0.47041814618043992        3.5787976685846723E-003   2.6511328613638763     
   1.0084521940945683       0.47291383824256700       -3.6876986754532143E-003   2.6488982007553137     
   1.0077130961819580       0.47455120290667607       -1.2191359045362117E-002   2.6479883402029860     
   1.0075131396171639       0.47500393440222072       -2.2019861407893537E-002   2.6485881053110525     
   1.0080118890229997       0.47397172781528041       -3.3250343147735506E-002   2.6511681480194382     
   1.0093860002223736       0.47101832553551032       -4.5955068273360968E-002   2.6562244491283487     
   1.0118771365065116       0.46559013481071398       -6.0208785059301800E-002   2.6644677783119839     
   1.0158324824372522       0.45691883657494603       -7.6069493432371751E-002   2.6769453635570812     
   1.0218278947203894       0.44385058892698692       -9.3463918071252761E-002   2.6954314872557883     
   1.0307583547858494       0.42454379524131997      -0.11179068337909120        2.7226751106380611     
   1.0440228121088342       0.39605514860549068      -0.12896775251944254        2.7629821398390213     
   1.0633580121683062       0.35401075880852151      -0.13907194218560956        2.8216998471402239     
   1.0896372429812442       0.29407252319992239      -0.12752258180894011        2.9018717293239731     
   1.1177740465981423       0.22172837653920774       -6.5521703488082422E-002   2.9895268923846836     
   1.1291535318578270       0.17994000786637265        7.5122927032614500E-002   3.0324009659004840     
   1.0970949758711794       0.23779004633802250       0.22666829407521513        2.9462298713437836     
   1.0369010137251415       0.34781044386983656       0.27944108184313032        2.7698393804897670     
  0.98709678289547842       0.43253955064835325       0.25072136887916802        2.6194641664054670     
  0.95964558086856500       0.48004309932012701       0.19689042377239505        2.5334620360104569     
  0.94845109651826276       0.50367968529117602       0.14516277706795774        2.4957060153683024     
  0.94613026347342610       0.51446354974763520       0.10246797494161940        2.4850181026863281     
  0.94800869900299300       0.51841088640591959        6.8633074562968188E-002   2.4874834786936457     
  0.95168424628373871       0.51845153662762866        4.1776489317431720E-002   2.4956841205280984     
  0.95610481030557481       0.51601512805206051        2.0106425343303130E-002   2.5062720891739731     
  0.96082007249628110       0.51183606426141426        2.2969929569720345E-003   2.5177700470861706     
  0.96567333269136080       0.50635917728391222       -1.2521227495835334E-002   2.5296654962738363     
  0.97059245042821818       0.49989482459667262       -2.4900651739547027E-002   2.5417373013780669     
  0.97554536550305671       0.49271414727860852       -3.5205082699320066E-002   2.5539227670276330     
  0.98046795977579027       0.48495477168057416       -4.3694903063330980E-002   2.5660115250572040     
  0.98539538877174138       0.47688903914344621       -5.0587975953836753E-002   2.5782109850790800     
  0.99011255804267129       0.46818965743506180       -5.6084206094204482E-002   2.5896140190403418     
  0.99509214731850770       0.45962411727066327       -6.0312598870943861E-002   2.6021644254601171     
  0.99918796996037595       0.44865241867075412       -6.3328874957513381E-002   2.6108321725376715     
   1.0056001312536293       0.43985961134566581       -6.4040625599489504E-002   2.6284971548953115     
   1.0068286974068876       0.41650587378565707       -5.9805997802630344E-002   2.6224328673837687     
   1.0278519325098199       0.42148463755908239       -2.7298707979195532E-002   2.6948012817029210     
   1.0232173330074077       0.43542710266209239       -1.5915001764090615E-002   2.6832930942767375     
   1.0219498264949174       0.44197536445884583       -1.1068564192206800E-002   2.6808937061809637     
   1.0210612356948825       0.44607150148097879       -8.5875379865633216E-003   2.6789871167292434     
   1.0205314812685014       0.44882528325511389       -7.0290819145413970E-003   2.6778598866554892     
   1.0202045153766635       0.45084057629462132       -5.8882972519214739E-003   2.6771857972900803     
   1.0200024222089257       0.45240717255629681       -4.9740140732892294E-003   2.6767990828530670     
   1.0198788182131493       0.45367900139356332       -4.2057012407357855E-003   2.6765944447793615     
   1.0198058870079290       0.45474412743302628       -3.5435860911938381E-003   2.6765066546596157     
   1.0197663932893859       0.45565656360289464       -2.9645381937610307E-003   2.6764945540155569     
   1.0197493133822337       0.45645163721802928       -2.4531103610882297E-003   2.6765316439722064     
   1.0197473891586897       0.45715373304385637       -1.9979799730569197E-003   2.6766005142822764     
   1.0197557259583039       0.45778042784626893       -1.5903886246913385E-003   2.6766895317724089     
   1.0197709544861784       0.45834483929050895       -1.2233495880752587E-003   2.6767908079123042     
   1.0197907150413390       0.45885703656526033       -8.9118162158956335E-004   2.6768989287050604     
   1.0198133303654198       0.45932493035173755       -5.8920126505550112E-004   2.6770101424048343     
   1.0198375932206143       0.45975485994058862       -3.1350454344348849E-004   2.6771218318588876     
   1.0198626239366857       0.46015199252365641       -6.0803347247438419E-005   2.6772321595345643     
   1.0198877760201330       0.46052060619220414        1.7169496594660904E-004   2.6773398359495162     
   1.0199125667914961       0.46086428092845266        3.8636498014824619E-004   2.6774439450422958     
   1.0199366281091125       0.46118608508238057        5.8527157824489657E-004   2.6775438392343087     
   1.0199596693893607       0.46148866438559377        7.7022037641698608E-004   2.6776390349905026     
   1.0199814603139328       0.46177433643683530        9.4280022577372701E-004   2.6777291825572376     
   1.0200018026225901       0.46204515352722114        1.1044253670190235E-003   2.6778139870021702     
   1.0200205299020584       0.46230298806893255        1.2563674937936774E-003   2.6778932375313822     
   1.0200374591811365       0.46254952373029651        1.3997938464146633E-003   2.6779666303011052     
   1.0200524593547216       0.46278643299527839        1.5357790408505659E-003   2.6780340775374913     
   1.0200652594001451       0.46301511699193021        1.6653690429639305E-003   2.6780949268619065     
   1.0200758464790158       0.46323742833321452        1.7895246634121779E-003   2.6781496499790665     
   1.0200835269800532       0.46345416933065653        1.9093409037777176E-003   2.6781959381323071     
   1.0200890108543761       0.46366863649059892        2.0256502507068836E-003   2.6782374545252550     
   1.0200896389342748       0.46387875067835954        2.1400376616919864E-003   2.6782638951092705     
   1.0200901389109240       0.46409508568588786        2.2526830107379822E-003   2.6782960519780907     
   1.0200781550672526       0.46430021593572762        2.3674231082595554E-003   2.6782834515672578     
   1.0200796534013334       0.46454124666120383        2.4804983900816630E-003   2.6783363675342704     
   1.0200329878129855       0.46472014009723955        2.6062233582743481E-003   2.6781988749534187     
   1.0200744407446602       0.46507034620537474        2.7185056324152096E-003   2.6784451035750827     
   1.0198877035426193       0.46507370904523804        2.8791056048211995E-003   2.6777603978201499     
   1.0201728929339227       0.46592050334870200        2.9196277001094558E-003   2.6791209684940114     
   1.0192464767332610       0.46489123499067614        2.9939494631138720E-003   2.6757306536289640     
